date,country,total,male,male_perc,female,female_perc,child,child_perc,adolescent,adolescent_perc,adult,adult_perc,old,old_perc
"Jan 01, 2020",Malta,441.54,221.42,50.15,220.12,49.85,63.47,14.37,20.56,4.66,233.22,52.82,124.29,28.15
"Jan 01, 2021",Malta,442.79,222.12,50.16,220.67,49.84,63.86,14.42,20.35,4.6,232.02,52.4,126.56,28.58
"Jan 01, 1950",Martinique,222.0,106.0,47.75,116.0,52.25,83.0,37.39,21.0,9.46,101.0,45.5,17.0,7.66
"Jan 01, 1951",Martinique,224.41,107.19,47.77,117.22,52.23,85.73,38.2,21.07,9.39,100.58,44.82,17.03,7.59
"Jan 01, 1952",Martinique,228.27,108.98,47.74,119.29,52.26,88.76,38.88,21.51,9.42,100.88,44.19,17.12,7.5
"Jan 01, 1953",Martinique,233.26,111.38,47.75,121.88,52.25,91.98,39.43,22.3,9.56,101.82,43.65,17.17,7.36
"Jan 01, 1954",Martinique,239.15,114.39,47.83,124.76,52.17,95.43,39.9,23.24,9.72,103.32,43.2,17.15,7.17
"Jan 01, 1955",Martinique,245.68,117.94,48.01,127.74,51.99,99.17,40.36,24.12,9.82,105.3,42.86,17.1,6.96
"Jan 01, 1956",Martinique,252.65,121.91,48.25,130.74,51.75,103.39,40.92,24.41,9.66,107.45,42.53,17.4,6.89
"Jan 01, 1957",Martinique,259.88,126.12,48.53,133.76,51.47,107.47,41.36,24.52,9.43,110.04,42.34,17.85,6.87
"Jan 01, 1958",Martinique,267.21,130.36,48.79,136.85,51.21,111.48,41.72,24.61,9.21,112.73,42.19,18.39,6.88
"Jan 01, 1959",Martinique,274.49,134.4,48.96,140.09,51.04,115.39,42.04,24.92,9.08,115.23,41.98,18.94,6.9
"Jan 01, 1960",Martinique,281.63,138.03,49.01,143.6,50.99,119.21,42.33,25.56,9.07,117.42,41.69,19.44,6.9
"Jan 01, 1961",Martinique,288.48,141.11,48.92,147.37,51.08,123.13,42.68,25.47,8.83,119.79,41.53,20.09,6.96
"Jan 01, 1962",Martinique,294.96,143.66,48.71,151.3,51.29,127.29,43.16,25.89,8.78,121.16,41.08,20.62,6.99
"Jan 01, 1963",Martinique,300.95,145.83,48.46,155.12,51.54,131.39,43.66,26.91,8.94,121.57,40.4,21.09,7.01
"Jan 01, 1964",Martinique,306.36,147.88,48.27,158.48,51.73,135.0,44.07,28.4,9.27,121.37,39.62,21.59,7.05
"Jan 01, 1965",Martinique,311.12,149.97,48.2,161.15,51.8,137.88,44.32,30.13,9.68,120.97,38.88,22.14,7.12
"Jan 01, 1966",Martinique,315.17,152.18,48.28,163.0,51.72,137.97,43.78,31.4,9.96,122.92,39.0,22.88,7.26
"Jan 01, 1967",Martinique,318.5,154.39,48.47,164.11,51.53,137.74,43.25,32.35,10.16,124.81,39.19,23.6,7.41
"Jan 01, 1968",Martinique,321.17,156.45,48.71,164.73,51.29,137.08,42.68,33.08,10.3,126.73,39.46,24.29,7.56
"Jan 01, 1969",Martinique,323.32,158.13,48.91,165.18,51.09,135.99,42.06,33.65,10.41,128.68,39.8,24.99,7.73
"Jan 01, 1970",Martinique,325.01,159.28,49.01,165.73,50.99,134.53,41.39,34.12,10.5,130.61,40.19,25.76,7.93
"Jan 01, 1971",Martinique,326.33,159.86,48.99,166.47,51.01,135.86,41.63,33.77,10.35,130.0,39.84,26.7,8.18
"Jan 01, 1972",Martinique,327.3,159.96,48.87,167.34,51.13,136.36,41.66,34.15,10.44,129.04,39.43,27.74,8.48
"Jan 01, 1973",Martinique,327.88,159.7,48.71,168.18,51.29,135.89,41.44,35.48,10.82,127.72,38.95,28.79,8.78
"Jan 01, 1974",Martinique,328.07,159.28,48.55,168.8,51.45,134.45,40.98,37.56,11.45,126.28,38.49,29.77,9.08
"Jan 01, 1975",Martinique,327.84,158.81,48.44,169.03,51.56,132.04,40.28,40.03,12.21,125.13,38.17,30.64,9.34
"Jan 01, 1976",Martinique,327.18,158.34,48.4,168.84,51.6,126.03,38.52,40.43,12.36,129.16,39.48,31.56,9.64
"Jan 01, 1977",Martinique,326.2,157.87,48.4,168.33,51.6,119.54,36.65,40.59,12.44,133.54,40.94,32.53,9.97
"Jan 01, 1978",Martinique,325.3,157.53,48.43,167.76,51.57,112.63,34.62,40.86,12.56,138.11,42.46,33.7,10.36
"Jan 01, 1979",Martinique,324.93,157.47,48.46,167.46,51.54,105.67,32.52,41.32,12.72,142.8,43.95,35.14,10.81
"Jan 01, 1980",Martinique,325.45,157.78,48.48,167.67,51.52,99.24,30.49,41.77,12.84,147.6,45.35,36.83,11.32
"Jan 01, 1981",Martinique,326.99,158.51,48.48,168.47,51.52,96.69,29.57,40.79,12.48,151.76,46.41,37.74,11.54
"Jan 01, 1982",Martinique,329.45,159.64,48.46,169.81,51.54,94.75,28.76,39.86,12.1,156.04,47.36,38.8,11.78
"Jan 01, 1983",Martinique,332.6,161.08,48.43,171.52,51.57,93.56,28.13,39.17,11.78,159.94,48.09,39.92,12.0
"Jan 01, 1984",Martinique,336.17,162.71,48.4,173.46,51.6,93.16,27.71,38.73,11.52,163.21,48.55,41.06,12.21
"Jan 01, 1985",Martinique,339.88,164.44,48.38,175.45,51.62,93.35,27.46,38.4,11.3,165.94,48.82,42.19,12.41
"Jan 01, 1986",Martinique,343.74,166.26,48.37,177.48,51.63,92.05,26.78,37.47,10.9,170.89,49.71,43.34,12.61
"Jan 01, 1987",Martinique,347.75,168.17,48.36,179.58,51.64,91.04,26.18,36.62,10.53,175.57,50.49,44.52,12.8
"Jan 01, 1988",Martinique,351.71,170.04,48.35,181.67,51.65,90.02,25.59,36.24,10.3,179.67,51.09,45.78,13.02
"Jan 01, 1989",Martinique,355.34,171.7,48.32,183.64,51.68,88.89,25.02,36.26,10.2,183.16,51.54,47.03,13.24
"Jan 01, 1990",Martinique,358.46,173.03,48.27,185.43,51.73,87.77,24.48,36.16,10.09,186.24,51.96,48.29,13.47
"Jan 01, 1991",Martinique,360.89,173.97,48.2,186.93,51.8,88.12,24.42,33.65,9.32,189.58,52.53,49.55,13.73
"Jan 01, 1992",Martinique,362.76,174.55,48.12,188.21,51.88,88.52,24.4,31.39,8.65,192.04,52.94,50.81,14.01
"Jan 01, 1993",Martinique,364.37,174.94,48.01,189.43,51.99,88.6,24.31,30.16,8.28,193.45,53.09,52.17,14.32
"Jan 01, 1994",Martinique,366.25,175.4,47.89,190.86,52.11,88.38,24.13,30.15,8.23,194.05,52.98,53.67,14.65
"Jan 01, 1995",Martinique,368.73,176.06,47.75,192.66,52.25,88.12,23.9,30.9,8.38,194.44,52.73,55.27,14.99
"Jan 01, 1996",Martinique,371.91,177.0,47.59,194.91,52.41,87.04,23.4,30.32,8.15,197.97,53.23,56.58,15.21
"Jan 01, 1997",Martinique,375.64,178.14,47.42,197.5,52.58,86.95,23.15,28.99,7.72,201.71,53.7,57.99,15.44
"Jan 01, 1998",Martinique,379.64,179.4,47.25,200.24,52.75,87.63,23.08,27.12,7.14,205.33,54.09,59.55,15.69
"Jan 01, 1999",Martinique,383.53,180.64,47.1,202.89,52.9,88.52,23.08,25.33,6.6,208.42,54.34,61.26,15.97
"Jan 01, 2000",Martinique,387.02,181.79,46.97,205.23,53.03,89.08,23.02,24.24,6.26,210.68,54.44,63.02,16.28
"Jan 01, 2001",Martinique,389.98,182.8,46.87,207.19,53.13,89.31,22.9,24.84,6.37,211.29,54.18,64.54,16.55
"Jan 01, 2002",Martinique,392.5,183.69,46.8,208.81,53.2,88.54,22.56,26.57,6.77,211.28,53.83,66.11,16.84
"Jan 01, 2003",Martinique,394.53,184.42,46.74,210.12,53.26,87.05,22.06,28.85,7.31,210.9,53.46,67.74,17.17
"Jan 01, 2004",Martinique,396.11,184.92,46.68,211.19,53.32,85.33,21.54,30.89,7.8,210.39,53.11,69.5,17.55
"Jan 01, 2005",Martinique,397.19,185.14,46.61,212.05,53.39,83.75,21.09,32.25,8.12,209.78,52.82,71.41,17.98
"Jan 01, 2006",Martinique,397.85,185.08,46.52,212.77,53.48,82.0,20.61,31.43,7.9,211.14,53.07,73.27,18.42
"Jan 01, 2007",Martinique,398.05,184.75,46.41,213.3,53.59,80.63,20.26,30.2,7.59,211.99,53.26,75.23,18.9
"Jan 01, 2008",Martinique,397.66,184.15,46.31,213.51,53.69,79.47,19.99,29.07,7.31,211.84,53.27,77.27,19.43
"Jan 01, 2009",Martinique,396.56,183.31,46.22,213.25,53.78,78.33,19.75,28.34,7.15,210.57,53.1,79.32,20.0
"Jan 01, 2010",Martinique,394.67,182.23,46.17,212.43,53.83,77.02,19.51,27.91,7.07,208.35,52.79,81.39,20.62
"Jan 01, 2011",Martinique,391.89,180.91,46.16,210.97,53.84,74.87,19.11,26.3,6.71,206.64,52.73,84.07,21.45
"Jan 01, 2012",Martinique,388.37,179.39,46.19,208.98,53.81,72.59,18.69,25.08,6.46,203.91,52.5,86.79,22.35
"Jan 01, 2013",Martinique,384.58,177.8,46.23,206.78,53.77,70.07,18.22,24.63,6.4,200.22,52.06,89.67,23.32
"Jan 01, 2014",Martinique,381.14,176.35,46.27,204.8,53.73,67.59,17.73,24.88,6.53,195.86,51.39,92.81,24.35
"Jan 01, 2015",Martinique,378.48,175.15,46.28,203.33,53.72,65.5,17.31,25.42,6.72,191.25,50.53,96.32,25.45
"Jan 01, 2016",Martinique,376.79,174.27,46.25,202.52,53.75,63.24,16.78,25.79,6.84,189.12,50.19,98.64,26.18
"Jan 01, 2017",Martinique,375.95,173.68,46.2,202.26,53.8,61.85,16.45,25.65,6.82,187.36,49.84,101.08,26.89
"Jan 01, 2018",Martinique,375.67,173.29,46.13,202.38,53.87,60.97,16.23,25.18,6.7,185.82,49.46,103.7,27.6
"Jan 01, 2019",Martinique,375.56,172.97,46.06,202.59,53.94,60.04,15.99,24.68,6.57,184.27,49.06,106.58,28.38
"Jan 01, 2020",Martinique,375.26,172.61,46.0,202.66,54.0,58.75,15.66,24.32,6.48,182.46,48.62,109.73,29.24
"Jan 01, 2021",Martinique,374.74,172.19,45.95,202.56,54.05,58.07,15.49,23.95,6.39,180.21,48.09,112.51,30.02
"Jan 01, 1950",Mauritania,651.43,320.23,49.16,331.2,50.84,284.87,43.73,69.64,10.69,278.18,42.7,18.75,2.88
"Jan 01, 1951",Mauritania,666.81,328.01,49.19,338.8,50.81,291.96,43.78,70.84,10.62,284.12,42.61,19.88,2.98
"Jan 01, 1952",Mauritania,683.14,336.28,49.23,346.86,50.77,299.01,43.77,72.25,10.58,290.81,42.57,21.07,3.08
"Jan 01, 1953",Mauritania,700.49,345.07,49.26,355.42,50.74,306.26,43.72,73.83,10.54,298.1,42.56,22.31,3.18
"Jan 01, 1954",Mauritania,718.87,354.38,49.3,364.49,50.7,313.92,43.67,75.51,10.5,305.85,42.55,23.59,3.28
"Jan 01, 1955",Mauritania,738.29,364.23,49.33,374.07,50.67,322.14,43.63,77.31,10.47,313.93,42.52,24.92,3.38
"Jan 01, 1956",Mauritania,758.75,374.59,49.37,384.16,50.63,332.77,43.86,78.81,10.39,320.88,42.29,26.29,3.47
"Jan 01, 1957",Mauritania,780.22,385.45,49.4,394.77,50.6,343.61,44.04,80.53,10.32,328.37,42.09,27.71,3.55
"Jan 01, 1958",Mauritania,802.67,396.8,49.44,405.87,50.56,354.7,44.19,82.4,10.27,336.4,41.91,29.17,3.63
"Jan 01, 1959",Mauritania,826.07,408.61,49.46,417.46,50.54,366.03,44.31,84.37,10.21,345.0,41.76,30.67,3.71
"Jan 01, 1960",Mauritania,850.38,420.86,49.49,429.51,50.51,377.56,44.4,86.45,10.17,354.15,41.65,32.21,3.79
"Jan 01, 1961",Mauritania,875.59,433.55,49.51,442.04,50.49,391.7,44.74,88.08,10.06,362.05,41.35,33.75,3.85
"Jan 01, 1962",Mauritania,901.69,446.65,49.53,455.04,50.47,405.44,44.96,89.98,9.98,370.92,41.14,35.35,3.92
"Jan 01, 1963",Mauritania,928.74,460.21,49.55,468.53,50.45,419.08,45.12,92.13,9.92,380.52,40.97,37.02,3.99
"Jan 01, 1964",Mauritania,956.79,474.25,49.57,482.54,50.43,432.93,45.25,94.55,9.88,390.6,40.82,38.72,4.05
"Jan 01, 1965",Mauritania,985.91,488.83,49.58,497.08,50.42,447.12,45.35,97.3,9.87,401.0,40.67,40.49,4.11
"Jan 01, 1966",Mauritania,1016.09,503.92,49.59,512.18,50.41,463.29,45.6,99.98,9.84,410.55,40.4,42.27,4.16
"Jan 01, 1967",Mauritania,1047.35,519.53,49.6,527.82,50.4,479.58,45.79,103.05,9.84,420.61,40.16,44.1,4.21
"Jan 01, 1968",Mauritania,1079.58,535.61,49.61,543.97,50.39,495.9,45.93,106.5,9.87,431.2,39.94,45.97,4.26
"Jan 01, 1969",Mauritania,1112.75,552.14,49.62,560.6,50.38,511.97,46.01,110.43,9.92,442.45,39.76,47.9,4.3
"Jan 01, 1970",Mauritania,1146.78,569.08,49.62,577.7,50.38,527.61,46.01,114.89,10.02,454.4,39.62,49.87,4.35
"Jan 01, 1971",Mauritania,1181.66,586.41,49.63,595.25,50.37,545.2,46.14,119.39,10.1,465.21,39.37,51.85,4.39
"Jan 01, 1972",Mauritania,1217.44,604.17,49.63,613.27,50.37,562.11,46.17,124.51,10.23,476.94,39.18,53.88,4.43
"Jan 01, 1973",Mauritania,1254.16,622.38,49.63,631.78,50.37,578.53,46.13,130.02,10.37,489.63,39.04,55.97,4.46
"Jan 01, 1974",Mauritania,1291.86,641.08,49.62,650.78,50.38,594.76,46.04,135.63,10.5,503.35,38.96,58.11,4.5
"Jan 01, 1975",Mauritania,1330.59,660.3,49.62,670.29,50.38,610.95,45.92,141.17,10.61,518.16,38.94,60.31,4.53
"Jan 01, 1976",Mauritania,1370.36,680.06,49.63,690.3,50.37,629.33,45.92,146.08,10.66,532.44,38.85,62.52,4.56
"Jan 01, 1977",Mauritania,1411.14,700.33,49.63,710.81,50.37,647.34,45.87,151.03,10.7,548.0,38.83,64.77,4.59
"Jan 01, 1978",Mauritania,1453.03,721.15,49.63,731.88,50.37,665.17,45.78,156.05,10.74,564.72,38.87,67.08,4.62
"Jan 01, 1979",Mauritania,1496.17,742.62,49.63,753.56,50.37,682.96,45.65,161.24,10.78,582.51,38.93,69.47,4.64
"Jan 01, 1980",Mauritania,1540.64,764.74,49.64,775.9,50.36,700.78,45.49,166.66,10.82,601.27,39.03,71.93,4.67
"Jan 01, 1981",Mauritania,1586.5,787.56,49.64,798.94,50.36,721.28,45.46,171.59,10.82,619.16,39.03,74.46,4.69
"Jan 01, 1982",Mauritania,1633.65,811.01,49.64,822.64,50.36,741.55,45.39,176.86,10.83,638.18,39.06,77.06,4.72
"Jan 01, 1983",Mauritania,1681.86,835.0,49.65,846.85,50.35,761.62,45.28,182.38,10.84,658.14,39.13,79.72,4.74
"Jan 01, 1984",Mauritania,1730.74,859.32,49.65,871.42,50.35,781.46,45.15,188.04,10.86,678.82,39.22,82.42,4.76
"Jan 01, 1985",Mauritania,1780.03,883.85,49.65,896.19,50.35,801.02,45.0,193.77,10.89,700.09,39.33,85.15,4.78
"Jan 01, 1986",Mauritania,1829.68,908.56,49.66,921.11,50.34,824.07,45.04,198.65,10.86,719.0,39.3,87.96,4.81
"Jan 01, 1987",Mauritania,1879.76,933.52,49.66,946.24,50.34,846.75,45.05,203.86,10.84,738.39,39.28,90.76,4.83
"Jan 01, 1988",Mauritania,1930.43,958.72,49.66,971.71,50.34,869.11,45.02,209.44,10.85,758.3,39.28,93.57,4.85
"Jan 01, 1989",Mauritania,1981.9,984.19,49.66,997.72,50.34,891.12,44.96,215.41,10.87,778.95,39.3,96.42,4.87
"Jan 01, 1990",Mauritania,2034.35,1009.97,49.65,1024.38,50.35,912.73,44.87,221.77,10.9,800.53,39.35,99.32,4.88
"Jan 01, 1991",Mauritania,2087.91,1036.1,49.62,1051.81,50.38,936.47,44.85,227.25,10.88,821.9,39.36,102.3,4.9
"Jan 01, 1992",Mauritania,2142.64,1062.64,49.6,1080.0,50.4,959.48,44.78,233.29,10.89,844.53,39.42,105.34,4.92
"Jan 01, 1993",Mauritania,2198.54,1089.76,49.57,1108.78,50.43,982.0,44.67,239.88,10.91,868.25,39.49,108.4,4.93
"Jan 01, 1994",Mauritania,2255.52,1117.63,49.55,1137.88,50.45,1004.35,44.53,246.91,10.95,892.8,39.58,111.45,4.94
"Jan 01, 1995",Mauritania,2313.63,1146.44,49.55,1167.19,50.45,1026.7,44.38,254.31,10.99,918.16,39.68,114.45,4.95
"Jan 01, 1996",Mauritania,2372.9,1176.24,49.57,1196.66,50.43,1049.77,44.24,260.91,11.0,944.55,39.81,117.67,4.96
"Jan 01, 1997",Mauritania,2433.57,1207.11,49.6,1226.45,50.4,1073.22,44.1,267.89,11.01,971.63,39.93,120.82,4.96
"Jan 01, 1998",Mauritania,2496.22,1239.22,49.64,1257.0,50.36,1096.98,43.95,275.39,11.03,999.87,40.06,123.98,4.97
"Jan 01, 1999",Mauritania,2561.58,1272.76,49.69,1288.82,50.31,1120.95,43.76,283.53,11.07,1029.87,40.2,127.23,4.97
"Jan 01, 2000",Mauritania,2630.22,1307.88,49.72,1322.34,50.28,1145.24,43.54,292.33,11.11,1062.01,40.38,130.63,4.97
"Jan 01, 2001",Mauritania,2702.41,1344.67,49.76,1357.74,50.24,1170.62,43.32,300.49,11.12,1097.47,40.61,133.81,4.95
"Jan 01, 2002",Mauritania,2778.1,1383.15,49.79,1394.95,50.21,1196.04,43.05,309.15,11.13,1135.74,40.88,137.18,4.94
"Jan 01, 2003",Mauritania,2857.15,1423.28,49.81,1433.87,50.19,1221.92,42.77,318.01,11.13,1176.51,41.18,140.72,4.93
"Jan 01, 2004",Mauritania,2939.25,1464.94,49.84,1474.31,50.16,1248.84,42.49,326.65,11.11,1219.37,41.49,144.39,4.91
"Jan 01, 2005",Mauritania,3024.2,1508.08,49.87,1516.12,50.13,1277.08,42.23,334.87,11.07,1264.06,41.8,148.19,4.9
"Jan 01, 2006",Mauritania,3111.91,1552.65,49.89,1559.26,50.11,1307.78,42.02,342.21,11.0,1309.95,42.09,151.97,4.88
"Jan 01, 2007",Mauritania,3202.51,1598.69,49.92,1603.82,50.08,1339.37,41.82,349.08,10.9,1358.16,42.41,155.9,4.87
"Jan 01, 2008",Mauritania,3296.24,1646.34,49.95,1649.9,50.05,1372.08,41.63,355.76,10.79,1408.37,42.73,160.03,4.85
"Jan 01, 2009",Mauritania,3393.41,1695.72,49.97,1697.68,50.03,1406.01,41.43,362.74,10.69,1460.24,43.03,164.42,4.85
"Jan 01, 2010",Mauritania,3494.2,1746.94,50.0,1747.26,50.0,1441.24,41.25,370.36,10.6,1513.49,43.31,169.11,4.84
"Jan 01, 2011",Mauritania,3598.65,1800.01,50.02,1798.64,49.98,1479.63,41.12,378.52,10.52,1566.56,43.53,173.93,4.83
"Jan 01, 2012",Mauritania,3706.55,1854.82,50.04,1851.74,49.96,1518.99,40.98,387.28,10.45,1621.29,43.74,179.0,4.83
"Jan 01, 2013",Mauritania,3817.5,1911.19,50.06,1906.31,49.94,1559.04,40.84,396.49,10.39,1677.54,43.94,184.43,4.83
"Jan 01, 2014",Mauritania,3930.89,1968.83,50.09,1962.07,49.91,1599.22,40.68,406.0,10.33,1735.31,44.15,190.37,4.84
"Jan 01, 2015",Mauritania,4046.3,2027.55,50.11,2018.76,49.89,1639.06,40.51,415.77,10.28,1794.56,44.35,196.92,4.87
"Jan 01, 2016",Mauritania,4163.53,2087.25,50.13,2076.28,49.87,1682.46,40.41,425.78,10.23,1851.45,44.47,203.84,4.9
"Jan 01, 2017",Mauritania,4282.58,2147.92,50.15,2134.66,49.85,1724.27,40.26,436.33,10.19,1910.63,44.61,211.35,4.94
"Jan 01, 2018",Mauritania,4403.31,2209.47,50.18,2193.85,49.82,1764.99,40.08,447.29,10.16,1971.66,44.78,219.38,4.98
"Jan 01, 2019",Mauritania,4525.7,2271.84,50.2,2253.86,49.8,1805.25,39.89,458.56,10.13,2034.01,44.94,227.88,5.04
"Jan 01, 2020",Mauritania,4649.66,2334.98,50.22,2314.68,49.78,1845.22,39.69,470.16,10.11,2097.46,45.11,236.81,5.09
"Jan 01, 2021",Mauritania,4775.11,2398.83,50.24,2376.28,49.76,1886.26,39.5,482.5,10.1,2160.21,45.24,246.13,5.15
"Jan 01, 1950",Mauritius,493.26,245.63,49.8,247.63,50.2,222.73,45.15,51.37,10.41,195.98,39.73,23.18,4.7
"Jan 01, 1951",Mauritius,506.43,252.31,49.82,254.12,50.18,229.21,45.26,52.61,10.39,201.17,39.72,23.43,4.63
"Jan 01, 1952",Mauritius,521.19,259.68,49.82,261.51,50.18,236.72,45.42,53.94,10.35,206.86,39.69,23.68,4.54
"Jan 01, 1953",Mauritius,537.05,267.55,49.82,269.5,50.18,245.16,45.65,55.29,10.3,212.71,39.61,23.89,4.45
"Jan 01, 1954",Mauritius,553.62,275.75,49.81,277.87,50.19,254.03,45.88,56.76,10.25,218.77,39.52,24.07,4.35
"Jan 01, 1955",Mauritius,570.65,284.19,49.8,286.46,50.2,262.86,46.06,58.44,10.24,225.1,39.45,24.25,4.25
"Jan 01, 1956",Mauritius,587.95,292.81,49.8,295.14,50.2,272.04,46.27,60.11,10.22,231.05,39.3,24.75,4.21
"Jan 01, 1957",Mauritius,605.49,301.58,49.81,303.91,50.19,280.84,46.38,61.97,10.23,237.41,39.21,25.27,4.17
"Jan 01, 1958",Mauritius,623.27,310.52,49.82,312.75,50.18,289.46,46.44,63.94,10.26,244.1,39.16,25.79,4.14
"Jan 01, 1959",Mauritius,641.42,319.68,49.84,321.74,50.16,298.3,46.51,65.9,10.27,250.95,39.12,26.28,4.1
"Jan 01, 1960",Mauritius,660.02,329.1,49.86,330.92,50.14,307.61,46.61,67.82,10.28,257.85,39.07,26.76,4.05
"Jan 01, 1961",Mauritius,679.05,338.76,49.89,340.29,50.11,316.85,46.66,69.81,10.28,264.82,39.0,27.58,4.06
"Jan 01, 1962",Mauritius,698.31,348.56,49.91,349.75,50.09,326.56,46.76,71.67,10.26,271.74,38.91,28.34,4.06
"Jan 01, 1963",Mauritius,717.41,358.29,49.94,359.11,50.06,336.07,46.84,73.53,10.25,278.74,38.85,29.07,4.05
"Jan 01, 1964",Mauritius,735.86,367.74,49.97,368.12,50.03,344.26,46.78,75.66,10.28,286.13,38.88,29.81,4.05
"Jan 01, 1965",Mauritius,753.28,376.68,50.0,376.61,50.0,350.42,46.52,78.24,10.39,294.05,39.04,30.58,4.06
"Jan 01, 1966",Mauritius,769.56,385.1,50.04,384.46,49.96,356.26,46.29,80.46,10.46,301.45,39.17,31.39,4.08
"Jan 01, 1967",Mauritius,784.77,393.01,50.08,391.76,49.92,359.38,45.79,83.09,10.59,310.01,39.5,32.29,4.11
"Jan 01, 1968",Mauritius,799.14,400.39,50.1,398.76,49.9,360.66,45.13,85.93,10.75,319.32,39.96,33.23,4.16
"Jan 01, 1969",Mauritius,812.94,407.2,50.09,405.74,49.91,361.29,44.44,88.76,10.92,328.74,40.44,34.15,4.2
"Jan 01, 1970",Mauritius,826.45,413.49,50.03,412.96,49.97,361.76,43.77,91.6,11.08,338.04,40.9,35.05,4.24
"Jan 01, 1971",Mauritius,839.59,419.13,49.92,420.46,50.08,359.2,42.78,94.11,11.21,350.02,41.69,36.26,4.32
"Jan 01, 1972",Mauritius,852.39,424.23,49.77,428.16,50.23,357.85,41.98,95.97,11.26,361.21,42.38,37.36,4.38
"Jan 01, 1973",Mauritius,865.17,429.14,49.6,436.03,50.4,357.14,41.28,97.63,11.28,372.01,43.0,38.39,4.44
"Jan 01, 1974",Mauritius,878.36,434.36,49.45,443.99,50.55,355.95,40.52,99.85,11.37,383.08,43.61,39.47,4.49
"Jan 01, 1975",Mauritius,892.22,440.23,49.34,451.99,50.66,353.85,39.66,103.23,11.57,394.49,44.21,40.65,4.56
"Jan 01, 1976",Mauritius,906.92,446.88,49.27,460.04,50.73,349.17,38.5,107.64,11.87,406.66,44.84,43.45,4.79
"Jan 01, 1977",Mauritius,922.33,454.21,49.25,468.12,50.75,345.06,37.41,111.26,12.06,419.55,45.49,46.47,5.04
"Jan 01, 1978",Mauritius,937.82,461.85,49.25,475.97,50.75,342.74,36.55,112.87,12.04,432.61,46.13,49.59,5.29
"Jan 01, 1979",Mauritius,952.58,469.35,49.27,483.23,50.73,342.76,35.98,111.99,11.76,445.03,46.72,52.8,5.54
"Jan 01, 1980",Mauritius,966.04,476.34,49.31,489.7,50.69,344.12,35.62,109.65,11.35,456.12,47.22,56.15,5.81
"Jan 01, 1981",Mauritius,978.07,482.76,49.36,495.31,50.64,341.77,34.94,111.66,11.42,466.3,47.68,58.33,5.96
"Jan 01, 1982",Mauritius,988.89,488.72,49.42,500.17,50.58,338.61,34.24,113.73,11.5,476.0,48.14,60.54,6.12
"Jan 01, 1983",Mauritius,998.62,494.24,49.49,504.38,50.51,334.64,33.51,115.67,11.58,485.58,48.62,62.73,6.28
"Jan 01, 1984",Mauritius,1007.5,499.37,49.56,508.13,50.44,330.0,32.75,117.16,11.63,495.51,49.18,64.83,6.43
"Jan 01, 1985",Mauritius,1015.76,504.16,49.63,511.6,50.37,325.03,32.0,117.95,11.61,506.0,49.81,66.79,6.58
"Jan 01, 1986",Mauritius,1023.28,508.53,49.7,514.75,50.3,320.8,31.35,117.33,11.47,516.48,50.47,68.67,6.71
"Jan 01, 1987",Mauritius,1030.18,512.53,49.75,517.64,50.25,315.99,30.67,116.11,11.27,527.63,51.22,70.45,6.84
"Jan 01, 1988",Mauritius,1037.25,516.55,49.8,520.7,50.2,311.29,30.01,114.53,11.04,539.22,51.99,72.21,6.96
"Jan 01, 1989",Mauritius,1045.59,521.11,49.84,524.48,50.16,307.76,29.43,112.94,10.8,550.82,52.68,74.07,7.08
"Jan 01, 1990",Mauritius,1055.87,526.54,49.87,529.33,50.13,306.05,28.99,111.56,10.57,562.2,53.25,76.06,7.2
"Jan 01, 1991",Mauritius,1068.43,533.02,49.89,535.41,50.11,304.27,28.48,110.18,10.31,575.4,53.85,78.58,7.35
"Jan 01, 1992",Mauritius,1082.95,540.37,49.9,542.58,50.1,305.16,28.18,108.7,10.04,587.93,54.29,81.15,7.49
"Jan 01, 1993",Mauritius,1098.6,548.16,49.9,550.44,50.1,307.62,28.0,107.23,9.76,599.97,54.61,83.78,7.63
"Jan 01, 1994",Mauritius,1114.15,555.74,49.88,558.4,50.12,309.7,27.8,105.94,9.51,612.01,54.93,86.49,7.76
"Jan 01, 1995",Mauritius,1128.68,562.65,49.85,566.03,50.15,310.2,27.48,104.93,9.3,624.26,55.31,89.29,7.91
"Jan 01, 1996",Mauritius,1141.95,568.75,49.81,573.2,50.19,312.41,27.36,105.38,9.23,631.59,55.31,92.58,8.11
"Jan 01, 1997",Mauritius,1154.14,574.15,49.75,579.99,50.25,311.38,26.98,105.98,9.18,640.74,55.52,96.04,8.32
"Jan 01, 1998",Mauritius,1165.29,578.98,49.68,586.32,50.32,308.63,26.49,105.65,9.07,651.41,55.9,99.6,8.55
"Jan 01, 1999",Mauritius,1175.57,583.43,49.63,592.14,50.37,306.29,26.05,104.15,8.86,662.17,56.33,102.96,8.76
"Jan 01, 2000",Mauritius,1185.15,587.69,49.59,597.45,50.41,305.25,25.76,102.1,8.61,671.92,56.7,105.88,8.93
"Jan 01, 2001",Mauritius,1193.91,591.74,49.56,602.17,50.44,303.05,25.38,99.48,8.33,683.08,57.21,108.3,9.07
"Jan 01, 2002",Mauritius,1201.81,595.52,49.55,606.28,50.45,303.33,25.24,97.09,8.08,691.06,57.5,110.33,9.18
"Jan 01, 2003",Mauritius,1208.99,599.08,49.55,609.91,50.45,304.62,25.2,95.48,7.9,696.62,57.62,112.28,9.29
